STOP_ID,ON_STREET,CROSS_STREET,ROUTE,DIRECTION,BOARDINGS,ALIGHTINGS,MONTH_BEGINNING,DAYTYPE,LAT,LON
71,JACKSON,STATE,X28,South,127.2,46.8,October 2012,Weekday,41.878141,-87.627899
71,JACKSON,STATE,129,South,4.2,18.4,October 2012,Weekday,41.878141,-87.627899
71,JACKSON,STATE,126,East,9.4,282.3,October 2012,Weekday,41.878141,-87.627899
71,JACKSON,STATE,7,East,14.2,356.5,October 2012,Weekday,41.878141,-87.627899
72,JACKSON,WABASH,129,South,5.7,33.3,October 2012,Weekday,41.878208,-87.625752
72,JACKSON,WABASH,X28,South,59.5,42,October 2012,Weekday,41.878208,-87.625752
72,JACKSON,WABASH,7,East,4.4,161.6,October 2012,Weekday,41.878208,-87.625752
72,JACKSON,WABASH,1,South,24.8,57,October 2012,Weekday,41.878208,-87.625752
72,JACKSON,WABASH,126,East,3.4,200.5,October 2012,Weekday,41.878208,-87.625752
73,MICHIGAN,betw. VAN BUREN & CONGRES,148,South,0,23,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,14,South,146.4,37.6,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,132,South,0,7.4,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,143,South,0,34.3,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,26,South,56.2,17.1,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,147,South,2.7,218,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,129,South,13,4,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,3,South,290,137.7,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,126,East,4.1,106.1,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,1,South,72.3,28,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,7,East,4.1,180.5,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,X28,South,58.5,44.8,October 2012,Weekday,41.876271,-87.624396
73,MICHIGAN,betw. VAN BUREN & CONGRES,4,South,318.1,83,October 2012,Weekday,41.876271,-87.624396
74,CONGRESS PLAZA,MICHIGAN,143,North,3.7,0,October 2012,Weekday,41.87485809,-87.62355113
74,CONGRESS PLAZA,MICHIGAN,132,South,0,5.2,October 2012,Weekday,41.87485809,-87.62355113
74,CONGRESS PLAZA,MICHIGAN,132,North,4.7,0,October 2012,Weekday,41.87485809,-87.62355113
74,CONGRESS PLAZA,MICHIGAN,147,North,42.8,1,October 2012,Weekday,41.87485809,-87.62355113
74,CONGRESS PLAZA,MICHIGAN,7,East,0.5,69.8,October 2012,Weekday,41.87485809,-87.62355113
74,CONGRESS PLAZA,MICHIGAN,7,West,49.4,0.9,October 2012,Weekday,41.87485809,-87.62355113
74,CONGRESS PLAZA,MICHIGAN,147,South,0.1,102.8,October 2012,Weekday,41.87485809,-87.62355113
74,CONGRESS PLAZA,MICHIGAN,126,West,36.8,0.7,October 2012,Weekday,41.87485809,-87.62355113
74,CONGRESS PLAZA,MICHIGAN,126,East,0.9,69.9,October 2012,Weekday,41.87485809,-87.62355113
75,MICHIGAN,VAN BUREN,X28,North,22.9,59.9,October 2012,Weekday,41.87669,-87.62416
75,MICHIGAN,VAN BUREN,7,West,142.7,3,October 2012,Weekday,41.87669,-87.62416
75,MICHIGAN,VAN BUREN,1,North,24.4,25.2,October 2012,Weekday,41.87669,-87.62416
75,MICHIGAN,VAN BUREN,129,North,2.6,1.5,October 2012,Weekday,41.87669,-87.62416
75,MICHIGAN,VAN BUREN,126,West,97.7,1.2,October 2012,Weekday,41.87669,-87.62416
76,MICHIGAN,JACKSON,4,North,50.6,286.1,October 2012,Weekday,41.878135,-87.624193
76,MICHIGAN,JACKSON,6,North,40.5,562.1,October 2012,Weekday,41.878135,-87.624193
76,MICHIGAN,JACKSON,3,North,190.9,310.5,October 2012,Weekday,41.878135,-87.624193
76,MICHIGAN,JACKSON,143,North,50,2.8,October 2012,Weekday,41.878135,-87.624193
76,MICHIGAN,JACKSON,14,North,70.4,450.1,October 2012,Weekday,41.878135,-87.624193
76,MICHIGAN,JACKSON,26,North,25.1,182.7,October 2012,Weekday,41.878135,-87.624193
77,ADAMS,WABASH,1,North,49.2,106.4,October 2012,Weekday,41.879575,-87.625884
77,ADAMS,WABASH,151,South,155.2,351.6,October 2012,Weekday,41.879575,-87.625884
77,ADAMS,WABASH,129,North,21.3,13,October 2012,Weekday,41.879575,-87.625884
77,ADAMS,WABASH,7,West,268.5,12.2,October 2012,Weekday,41.879575,-87.625884
77,ADAMS,WABASH,126,West,293.4,11,October 2012,Weekday,41.879575,-87.625884
77,ADAMS,WABASH,X28,North,70,258.2,October 2012,Weekday,41.879575,-87.625884
80,ADAMS,WELLS,135,South,2,114.4,October 2012,Weekday,41.879426,-87.634024
80,ADAMS,WELLS,134,South,2,112.9,October 2012,Weekday,41.879426,-87.634024
80,ADAMS,WELLS,129,North,3.1,4.2,October 2012,Weekday,41.879426,-87.634024
80,ADAMS,WELLS,136,South,0.9,67.5,October 2012,Weekday,41.879426,-87.634024
80,ADAMS,WELLS,X28,North,10,115,October 2012,Weekday,41.879426,-87.634024
80,ADAMS,WELLS,151,South,32,275.7,October 2012,Weekday,41.879426,-87.634024
80,ADAMS,WELLS,7,West,102.9,99.3,October 2012,Weekday,41.879426,-87.634024
80,ADAMS,WELLS,1,North,14.6,120.3,October 2012,Weekday,41.879426,-87.634024
80,ADAMS,WELLS,126,West,145.8,72,October 2012,Weekday,41.879426,-87.634024
80,ADAMS,WELLS,156,South,30.6,191,October 2012,Weekday,41.879426,-87.634024
86,VAN BUREN,JEFFERSON,126,West,11.7,7.7,October 2012,Weekday,41.876778,-87.642319
86,VAN BUREN,JEFFERSON,125,South,0.1,4.5,October 2012,Weekday,41.876778,-87.642319
87,VAN BUREN,DESPLAINES,126,West,15.3,14.7,October 2012,Weekday,41.87676,-87.643782
88,VAN BUREN,HALSTED,126,West,51.2,54,October 2012,Weekday,41.876726,-87.647048
89,VAN BUREN,PEORIA,126,West,17.5,51.2,October 2012,Weekday,41.876682,-87.649401
92,VAN BUREN,ABERDEEN,126,West,15.9,28.8,October 2012,Weekday,41.87661688,-87.6544072
93,VAN BUREN,RACINE,126,West,25.8,40.9,October 2012,Weekday,41.87657583,-87.65680352
94,VAN BUREN,THROOP,126,West,14.9,45.7,October 2012,Weekday,41.87652937,-87.65932106
96,VAN BUREN,LAFLIN,126,West,13.1,33.2,October 2012,Weekday,41.87644665,-87.66410017
97,VAN BUREN,ASHLAND,126,West,94.2,59.6,October 2012,Weekday,41.87640948,-87.66647087
99,VAN BUREN,OGDEN,126,West,28.4,26.8,October 2012,Weekday,41.87632903,-87.67187647
100,VAN BUREN,1900 W.(MALCOLM X COLL.),126,West,153.8,108.4,October 2012,Weekday,41.876242,-87.674057
101,VAN BUREN,DAMEN,126,West,24,16,October 2012,Weekday,41.87624,-87.676072
103,HARRISON,PAULINA,126,West,0.3,0.4,October 2012,Weekday,41.87421,-87.66897
107,HARRISON,OGDEN,7,West,233.7,326.3,October 2012,Weekday,41.8741415,-87.67454701
107,HARRISON,OGDEN,126,West,3.9,6.1,October 2012,Weekday,41.8741415,-87.67454701
108,HARRISON,DAMEN,126,West,0.4,1.6,October 2012,Weekday,41.87410934,-87.67632053
108,HARRISON,DAMEN,7,West,61.2,47.8,October 2012,Weekday,41.87410934,-87.67632053
111,DAMEN,JACKSON,50,North,163.9,187.7,October 2012,Weekday,41.87740942,-87.67635136
118,JACKSON,ROCKWELL,126,West,8.6,9.3,October 2012,Weekday,41.87755894,-87.69097077
119,JACKSON,WASHTENAW,126,West,24,41.4,October 2012,Weekday,41.87752503,-87.69403232
120,JACKSON,CALIFORNIA,126,West,95.3,98.5,October 2012,Weekday,41.87749585,-87.69648347
121,JACKSON,FRANCISCO,126,West,64.2,57.5,October 2012,Weekday,41.87747326,-87.6987788
122,JACKSON,SACRAMENTO,126,West,44.1,60.3,October 2012,Weekday,41.87744329,-87.70133446
123,JACKSON,ALBANY,126,West,17.5,31.1,October 2012,Weekday,41.87740982,-87.70378269
124,JACKSON,KEDZIE,126,West,190.4,129.8,October 2012,Weekday,41.87739519,-87.70627812
125,JACKSON,SPAULDING,126,West,5.3,15.8,October 2012,Weekday,41.8773701,-87.70855292
126,JACKSON,HOMAN,126,West,87.1,104.5,October 2012,Weekday,41.87735315,-87.71111733
127,JACKSON,ST. LOUIS,126,West,11.5,23.6,October 2012,Weekday,41.87730566,-87.71365567
128,CENTRAL PARK,JACKSON,126,West,35.7,26.9,October 2012,Weekday,41.87701673,-87.7158695
129,JACKSON,HAMLIN,126,West,27.5,51.2,October 2012,Weekday,41.8772105,-87.72104802
130,JACKSON,SPRINGFIELD,126,West,12.1,51.4,October 2012,Weekday,41.8771684,-87.72332492
131,JACKSON,PULASKI,126,West,133.5,165.1,October 2012,Weekday,41.87713666,-87.72579473
132,JACKSON,KARLOV,126,West,18.8,37.9,October 2012,Weekday,41.87710765,-87.72819551
133,JACKSON,KEELER,126,West,16,35,October 2012,Weekday,41.87707727,-87.73064873
134,JACKSON,KILDARE,126,West,25.8,65.8,October 2012,Weekday,41.8770945,-87.73310614
135,JACKSON,KOSTNER,126,West,27,76.4,October 2012,Weekday,41.87701751,-87.73555571
136,JACKSON,KILBOURN,126,West,18.5,57.2,October 2012,Weekday,41.87698719,-87.737991
137,JACKSON,KOLMAR,126,West,4.6,14.2,October 2012,Weekday,41.87696338,-87.73943465
138,JACKSON,KENTON,126,West,5,15.2,October 2012,Weekday,41.87696546,-87.74069588
139,JACKSON,KILPATRICK,126,West,38.9,242.1,October 2012,Weekday,41.87692666,-87.74280741
140,JACKSON,CICERO,126,West,0.2,1.7,October 2012,Weekday,41.87685893,-87.74541898
141,JACKSON,4900 WEST,126,West,0,0,October 2012,Weekday,41.87682102,-87.74713903
142,JACKSON,LAVERGNE,126,West,0,0,October 2012,Weekday,41.87680393,-87.74934028
143,JACKSON,5056 WEST,126,West,0,0,October 2012,Weekday,41.87675729,-87.75161217
144,JACKSON,LEAMINGTON,126,West,0,0,October 2012,Weekday,41.87672858,-87.75353528
145,JACKSON,LARAMIE,126,West,59.1,172.9,October 2012,Weekday,41.87673038,-87.75523999
146,JACKSON,LOCKWOOD,126,West,14.3,92,October 2012,Weekday,41.8766768,-87.75782934
147,JACKSON,5400 WEST,126,West,4.8,31.7,October 2012,Weekday,41.87664899,-87.75967824
148,JACKSON,LOTUS,126,West,13.4,90.9,October 2012,Weekday,41.87661212,-87.76154549
149,JACKSON,CENTRAL,126,West,15.9,191.3,October 2012,Weekday,41.87660365,-87.76459825
150,JACKSON,5700 WEST,126,West,1.5,17.7,October 2012,Weekday,41.87716981,-87.76801292
151,JACKSON,MENARD,126,West,0.1,6.8,October 2012,Weekday,41.8771099,-87.76974453
152,JACKSON,MAYFIELD,126,West,0.2,5.2,October 2012,Weekday,41.87723809,-87.7713027
153,HARRISON,CENTRAL,7,East,174.2,0.8,October 2012,Weekday,41.872683,-87.76479999
154,HARRISON,LOTUS,7,East,43.4,1.9,October 2012,Weekday,41.872803,-87.761654
155,HARRISON,5400 WEST,7,East,10.4,1.3,October 2012,Weekday,41.8729,-87.759367
156,HARRISON,LOCKWOOD,7,East,35.6,10.8,October 2012,Weekday,41.872855,-87.75752
157,HARRISON,LARAMIE,7,East,96.9,19.1,October 2012,Weekday,41.87288253,-87.75449102
158,HARRISON,LEAMINGTON,7,East,67.2,14.6,October 2012,Weekday,41.87289309,-87.75318511
159,HARRISON,LAVERGNE,7,East,29.7,13.1,October 2012,Weekday,41.87300185,-87.74920832
160,HARRISON,CICERO,7,East,136.5,64.2,October 2012,Weekday,41.87306462,-87.74514556
161,HARRISON,KILPATRICK,7,East,13.6,4.5,October 2012,Weekday,41.873099,-87.742661
162,HARRISON,4630 WEST,7,East,3.5,1.6,October 2012,Weekday,41.873198,-87.740893
163,HARRISON,KOLMAR (east leg),7,East,5.5,5.5,October 2012,Weekday,41.873205,-87.739488
164,HARRISON,KILBOURN (west leg),7,East,8.8,9.3,October 2012,Weekday,41.87321343,-87.73794849
165,HARRISON,KOSTNER,7,East,27.6,15.1,October 2012,Weekday,41.87376435,-87.73549587
166,KOSTNER,LEXINGTON,7,East,33.7,19,October 2012,Weekday,41.871629,-87.735223
167,FIFTH AVENUE,KOSTNER,7,East,12.2,5.8,October 2012,Weekday,41.87026275,-87.73495185
168,FIFTH AVENUE,KILDARE,7,East,20.4,8.6,October 2012,Weekday,41.87089987,-87.73270091
169,FIFTH AVENUE,KEELER,7,East,15.3,11.9,October 2012,Weekday,41.8716,-87.730102
170,FIFTH AVENUE,KARLOV,7,East,11,12.9,October 2012,Weekday,41.872297,-87.727603
171,FIFTH AVENUE,PULASKI,7,East,102.4,97,October 2012,Weekday,41.87289549,-87.72557064
172,HARRISON,SPRINGFIELD,7,East,12.5,8.1,October 2012,Weekday,41.873419,-87.723087
174,HARRISON,INDEPENDENCE,7,East,50.6,32.8,October 2012,Weekday,41.873457,-87.719565
175,HARRISON,LAWNDALE,7,East,11.2,19.2,October 2012,Weekday,41.873469,-87.718216
177,HARRISON,ST. LOUIS,7,East,7.5,9.5,October 2012,Weekday,41.873541,-87.713327
178,HARRISON,HOMAN,7,East,78.6,89.9,October 2012,Weekday,41.873566,-87.71088
179,HARRISON,SPAULDING,7,East,2.8,5.1,October 2012,Weekday,41.873602,-87.708461
181,HARRISON,ALBANY,7,East,16.6,14.5,October 2012,Weekday,41.87365176,-87.70351379
182,HARRISON,SACRAMENTO,7,East,64.2,84.5,October 2012,Weekday,41.87368976,-87.70104879
183,HARRISON,FRANCISCO,7,East,18.7,30.6,October 2012,Weekday,41.873716,-87.698661
185,HARRISON,WASHTENAW,7,East,43.4,10.3,October 2012,Weekday,41.873755,-87.693779
186,HARRISON,MAPLEWOOD (east leg),7,East,8.1,5.9,October 2012,Weekday,41.873785,-87.690705
187,HARRISON,CAMPBELL,7,East,9.7,11.2,October 2012,Weekday,41.873804,-87.688797
188,HARRISON,WESTERN,7,East,83,80.5,October 2012,Weekday,41.87382334,-87.686408
189,HARRISON,OAKLEY,7,East,38.8,13.6,October 2012,Weekday,41.873882,-87.683913
190,HARRISON,LEAVITT,7,East,19.2,5.8,October 2012,Weekday,41.873911,-87.681449
191,HARRISON,HOYNE,7,East,11.1,6.8,October 2012,Weekday,41.87395,-87.67899
192,HARRISON,DAMEN,7,East,42.3,69.2,October 2012,Weekday,41.87397341,-87.67659224
193,HARRISON,ASHLAND,7,East,104.4,121.3,October 2012,Weekday,41.87410558,-87.6667937
194,HARRISON,LAFLIN,7,East,32.9,3.5,October 2012,Weekday,41.874122,-87.664252
195,HARRISON,LOOMIS,7,East,64.6,11.4,October 2012,Weekday,41.874138,-87.661926
196,HARRISON,1335  WEST,7,East,12.4,4.7,October 2012,Weekday,41.874142,-87.660176
197,HARRISON,1231 WEST,7,East,3.3,3.9,October 2012,Weekday,41.874128,-87.658412
198,HARRISON,RACINE,7,East,62,70.1,October 2012,Weekday,41.874191,-87.657167
199,HARRISON,1100 WEST,60,East,14.4,9.2,October 2012,Weekday,41.874231,-87.654349
199,HARRISON,1100 WEST,7,East,12.3,14.8,October 2012,Weekday,41.874231,-87.654349
200,HARRISON,MORGAN,60,East,161,185.3,October 2012,Weekday,41.874283,-87.651938
200,HARRISON,MORGAN,7,East,105.2,167.5,October 2012,Weekday,41.874283,-87.651938
201,HARRISON,900 WEST,7,East,131.8,92.8,October 2012,Weekday,41.874341,-87.649132
201,HARRISON,900 WEST,60,East,179.8,146.4,October 2012,Weekday,41.874341,-87.649132
202,HALSTED,HARRISON,8,North,226.3,642.4,October 2012,Weekday,41.87474629,-87.6470399
203,HALSTED,VAN BUREN,8,North,109.4,76.4,October 2012,Weekday,41.876549,-87.647117
204,HALSTED,JACKSON,8,North,234.8,225.9,October 2012,Weekday,41.877832,-87.647165
205,HALSTED,BLUE LINE (FOREST PARK),8,South,625.2,210.9,October 2012,Weekday,41.8755,-87.647254
206,HARRISON,HALSTED,7,West,189.3,232,October 2012,Weekday,41.874441,-87.64775
206,HARRISON,HALSTED,60,West,225.5,343.3,October 2012,Weekday,41.874441,-87.64775
207,HARRISON,900 WEST,7,West,100.4,82.8,October 2012,Weekday,41.87447761,-87.64986281
207,HARRISON,900 WEST,60,West,131.3,154.5,October 2012,Weekday,41.87447761,-87.64986281
208,HARRISON,MORGAN,60,West,157.8,114.5,October 2012,Weekday,41.874463,-87.651583
208,HARRISON,MORGAN,7,West,209.4,80.4,October 2012,Weekday,41.874463,-87.651583
209,HARRISON,1100 WEST,7,West,14.6,8.1,October 2012,Weekday,41.874376,-87.65445
209,HARRISON,1100 WEST,60,West,8.3,10.2,October 2012,Weekday,41.874376,-87.65445
210,HARRISON,RACINE,7,West,87.1,74.1,October 2012,Weekday,41.87433,-87.657447
211,HARRISON,1232 WEST,7,West,2.3,4.9,October 2012,Weekday,41.87432,-87.658436
212,HARRISON,1336 WE ST,7,West,3.2,7.7,October 2012,Weekday,41.874335,-87.660199
213,HARRISON,LOOMIS,7,West,15.6,59.4,October 2012,Weekday,41.874271,-87.661608
214,HARRISON,LAFLIN,7,West,4.2,31.1,October 2012,Weekday,41.874251,-87.66414
215,HARRISON,ASHLAND,7,West,105.4,112,October 2012,Weekday,41.87427625,-87.66636841
216,HARRISON,HOYNE,7,West,8.6,11.8,October 2012,Weekday,41.874037,-87.678729
217,HARRISON,LEAVITT,7,West,8.1,21.7,October 2012,Weekday,41.874009,-87.681205
218,HARRISON,OAKLEY,7,West,13.9,46.6,October 2012,Weekday,41.87398752,-87.68358895
219,HARRISON,WESTERN,7,West,85.9,109.1,October 2012,Weekday,41.87396137,-87.68600523
220,HARRISON,CAMPBELL,7,West,10.7,14.4,October 2012,Weekday,41.873922,-87.688543
221,HARRISON,MAPLEWOOD (west leg),7,West,4.7,9.8,October 2012,Weekday,41.873913,-87.690493
222,HARRISON,WASHTENAW,7,West,10.4,75.5,October 2012,Weekday,41.87385,-87.693579
223,HARRISON,CALIFORNIA,7,West,56.5,71.1,October 2012,Weekday,41.87385973,-87.69597837
224,HARRISON,FRANCISCO,7,West,7.9,18.8,October 2012,Weekday,41.873809,-87.698405
225,HARRISON,SACRAMENTO,7,West,107.8,84.6,October 2012,Weekday,41.87385863,-87.70085097
226,HARRISON,ALBANY,7,West,15.7,18.7,October 2012,Weekday,41.87382263,-87.70329197
227,HARRISON,KEDZIE,7,West,49.5,89.1,October 2012,Weekday,41.8737524,-87.70571896
228,CONGRESS,KEDZIE,7,West,48.7,32.6,October 2012,Weekday,41.87496738,-87.70608349
229,CONGRESS,SPAULDING,7,West,1.9,1.9,October 2012,Weekday,41.87460174,-87.70823931
230,CONGRESS,HOMAN,7,West,85.2,85.3,October 2012,Weekday,41.87459474,-87.71053731
231,CONGRESS,ST. LOUIS,7,West,8.6,7.9,October 2012,Weekday,41.87437666,-87.71239028
233,CONGRESS,3700 WEST,7,West,27.8,25.2,October 2012,Weekday,41.87452996,-87.71790509
233,CONGRESS,3700 WEST,126,West,24.4,25.1,October 2012,Weekday,41.87452996,-87.71790509
234,CONGRESS,HAMLIN/INDEPENDENCE,7,West,16.5,29,October 2012,Weekday,41.87450949,-87.71961417
234,CONGRESS,HAMLIN/INDEPENDENCE,126,West,11.1,27.4,October 2012,Weekday,41.87450949,-87.71961417
235,CONGRESS,SPRINGFIELD,7,West,7.9,17.8,October 2012,Weekday,41.874496,-87.722588
237,CONGRESS,KARLOV,7,West,3.6,9.3,October 2012,Weekday,41.87439868,-87.72774701
239,CONGRESS,KILDARE,7,West,7.6,37.6,October 2012,Weekday,41.87434644,-87.73270301
240,HARRISON,KOSTNER,7,West,15.5,83.5,October 2012,Weekday,41.87377475,-87.73569932
241,HARRISON,KILBOURN (east leg),7,West,4.7,9.8,October 2012,Weekday,41.87334431,-87.73746946
242,HARRISON,KOLMAR (west leg),7,West,3.8,8.2,October 2012,Weekday,41.87330223,-87.73913875
243,HARRISON,4630 WEST,7,West,1.3,4.1,October 2012,Weekday,41.87324864,-87.74082431
244,HARRISON,KILPATRICK,7,West,3.8,38.6,October 2012,Weekday,41.87319817,-87.7424164
246,HARRISON,LAVERGNE,57,North,22.7,3.1,October 2012,Weekday,41.87307396,-87.74898757
246,HARRISON,LAVERGNE,7,West,11.1,35.2,October 2012,Weekday,41.87307396,-87.74898757
247,HARRISON,LEAMINGTON,57,North,43.7,14.3,October 2012,Weekday,41.87305352,-87.75320123
